date,text,lugar_principal,lugares_detectados
2025-01-02 19:43:05,Por favor pasó algo que quitaron la luz aquí en Panchito Gómez y Aranguren también veo que en alletarán no hay luz,Panchito Gómez,['Panchito Gómez']
2025-01-02 20:32:48,En Alamar Micro 10 se fue la corriente en el edificio SP21 y en el edificio de atrás. Todos los demás edificios tienen corriente. Ya en otras ocasiones ha pasado esto y tienen que venir los compañeros y subir el caballito  del transformador. Por favor necesito que vengan a arreglar este problema.,Alamar,"['Alamar', 'Regla']"
2025-01-02 20:34:52,"Saludos. 
Edificio SP 21 y aledaños, Micro X, Alamar sin corriente. Al parecer avería.",Alamar,['Alamar']
2025-01-03 06:09:48,Buenos días. Se fue la corriente eléctrica en parte del Reparto Camilo Cienfuegos en La Habana del Este.,Habana,"['Habana', 'Camilo Cienfuegos']"
2025-01-03 06:25:09,Buenos días hay una zona del reparto camilo cienfuegos habana del este sin corriente.,Habana,"['Habana', 'Camilo Cienfuegos']"
2025-01-03 08:29:50,No hay corriente en el reparto Camilo Cienfuegos de la Habana del Este,Habana,"['Habana', 'Camilo Cienfuegos']"
2025-01-03 08:55:35,Que pasó  en el circuito  del  camilo  cienfuegos de la habana del este qué no tiene corriente,Habana,['Habana']
2025-01-03 09:28:05,Buenos dias que sucedió en  Centro Habana mi edificio queda en Industria / San Rafael y San Miguel y desde la madrugada  estamos sin la 220 y a las 6 am  se llevaron la corriente,Habana,"['Habana', 'Centro Habana', 'San Miguel']"
2025-01-03 11:10:01,Infanta y Manglar sin luz,Infanta,['Infanta']
2025-01-03 11:11:08,Hola sin corriente en Infanta y San Miguel que nuevo año nos espera??? Cargado de apagones,San Miguel,"['San Miguel', 'Infanta']"
2025-01-03 13:38:58,A que se debe el apagón en punta brava ahora ya sabía yo q se habían demorado mucho ahora la vida del cubano va a ser así apagones diario,Cuba,['Cuba']
2025-01-03 14:05:09,"Calle 14/ 3ra y 5ta Miramar sin luz, a que se debe? Xq no avisan ?",Miramar,['Miramar']
