date,from,from_id,text,es_reporte
2025-01-02 19:43:05,Raúl Parrado Iglesias,user1805815541,Por favor pasó algo que quitaron la luz aquí en Panchito Gómez y Aranguren también veo que en alletarán no hay luz,True
2025-01-02 20:32:48,Yadira V.B,user2069852862,En Alamar Micro 10 se fue la corriente en el edificio SP21 y en el edificio de atrás. Todos los demás edificios tienen corriente. Ya en otras ocasiones ha pasado esto y tienen que venir los compañeros y subir el caballito  del transformador. Por favor necesito que vengan a arreglar este problema.,True
2025-01-02 20:34:52,Arnaldo,user1018004241,"Saludos. 
Edificio SP 21 y aledaños, Micro X, Alamar sin corriente. Al parecer avería.",True
2025-01-03 06:09:48,Ernesto Gómez,user6108147788,Buenos días. Se fue la corriente eléctrica en parte del Reparto Camilo Cienfuegos en La Habana del Este.,True
2025-01-03 06:25:09,Thalia Hdz,user1052239148,Buenos días hay una zona del reparto camilo cienfuegos habana del este sin corriente.,True
2025-01-03 07:27:31,Regla,user1267295321,Buenas  que pasa aquí  en la zona  frente al hospital  Naval qué no tenemos corriente???,True
2025-01-03 08:29:50,Ernesto Arturovich,user1770048095,No hay corriente en el reparto Camilo Cienfuegos de la Habana del Este,True
2025-01-03 08:55:35,Regla,user1267295321,Que pasó  en el circuito  del  camilo  cienfuegos de la habana del este qué no tiene corriente,True
2025-01-03 09:28:05,Yusi,user1687498100,Buenos dias que sucedió en  Centro Habana mi edificio queda en Industria / San Rafael y San Miguel y desde la madrugada  estamos sin la 220 y a las 6 am  se llevaron la corriente,True
2025-01-03 11:09:09,Suhay Fernámdez,user7675105903,Ya empezaron con el quita y pon de corriente 💆‍♀,True
2025-01-03 11:09:20,Jenny,user942989432,"Cruz del padre y Estévez consejo Latino, Cerro sin corriente, qué pasó???
@AsistenteEnLineaEELH_2",True
2025-01-03 11:10:01,The Alch,user6192046428,Infanta y Manglar sin luz,True
2025-01-03 11:11:08,Adrian Martinez Perez,user5037272332,Hola sin corriente en Infanta y San Miguel que nuevo año nos espera??? Cargado de apagones,True
2025-01-03 11:17:53,Onelia Laviña,user5757216184,"Hay tremenda confusión, solo para aclarar, porque por supuesto no queremos apagón, ¿ a qué bloques le tocaría de 10 a 3 hoy y a cuáles mañana?, que ojalá que no.",True
2025-01-03 11:18:58,Liz Pupu🥰,user6470887724,"Que pasó cayó hueso 
Se fue la luz ? Estaba programado??",True
2025-01-03 13:38:58,Veg@C,user1749823976,A que se debe el apagón en punta brava ahora ya sabía yo q se habían demorado mucho ahora la vida del cubano va a ser así apagones diario,True
2025-01-03 14:05:09,melanie leyva,user902199283,"Calle 14/ 3ra y 5ta Miramar sin luz, a que se debe? Xq no avisan ?",True
2025-01-03 15:38:44,Darlyn Gutierrez,user5715073501,Buenas tardes ahora que paso en el reparto jacomino san miguel de padron que no hay luz cual es el problema porque no nos tocaba por la programacion,True
2025-01-03 15:42:03,Gaby,user769584423,La corriente en la avenida del puerto se fue ? Paso algo?,True
2025-01-03 15:43:31,LadyKennyMcCormick,user5655441575,Maria cristina en san miguel del padron sin corriente que pasó?,True
2025-01-03 15:48:04,Hamlet Reyes de la cruz,user7124245744,Asta que hora es la corriente en Martín Pérez,True
2025-01-03 15:53:00,Yadier Elcientifico,user5694808109,1ro de mayo / 24 de febrero y calle E sin corriente,True
2025-01-03 15:53:39,Yadelmis Pratt 💕💕,user1086050683,El Reparto  Barrio Obrero en San Miguel sin corriente . Pueden explicar que pasa .,True
2025-01-03 15:54:55,Silvia,user1096164326,California en San Miguel sin corriente. Qué pasó?,True
2025-01-03 15:57:06,Darlyn Gutierrez,user5715073501,Cuando piensan contestar porque se fue la luz en el reparto jacomino en san miguel del padron hasta cuando es la falta de respeto acaso no merecemos una respuesta de ustedes HASTA CUANDO,True
2025-01-03 16:27:53,Jorge Luis Mezquia Aguila,user7275697241,Ya vino,True
2025-01-03 16:35:46,Yanet Ravelo Perez,user6918474539,Ya vino,True
2025-01-03 16:49:38,LadyKennyMcCormick,user5655441575,Maria cristina en san miguel nuevas sin corriente que paso ahora?,True
2025-01-03 16:50:02,Silvia,user1096164326,"Se volvió a ir la corriente en California, ahora q pasa?",True
2025-01-03 17:23:49,Barbara Franco,user5001002813,X favor aqui en la fernanda vino la electricidad pero en calle blanchi número 21 hay afectación en cuatro viviendas el resto si tiene electricidad x favor valorar eso,True
2025-01-03 18:22:04,Fabiana Batista,user1913521635,En el Reparto Eléctrico edificio 30 hay un apartamento q no tiene luz,True
2025-01-03 18:37:07,Fabiana Batista,user1913521635,"Gladys Hart Labrada
53911677
Arroyo Naranjo, Reparto eléctrico Calle 7ma edificio 30 apto 18 / Flores y Rosales (frente a la secundaria Desembarco del Granma)
Se encuentran varios apartamentos sin luz.",True
2025-01-03 19:13:53,Yanara🥰,user1128054616,Alamar zona 6 que paso que quitaron la corriente,True
2025-01-03 19:15:10,Lashy 🦊,user1059562288,"No es necesario. Ya ustedes apagan todo XDDDD

(como ahora mismo que quitaron la luz)",True
2025-01-03 19:15:40,William,user1133495432,Alamar zona 4 sin corriente??????,True
2025-01-03 19:16:20,Ivette,user1928086527,Alamar zona 7 se fue la corriente ??? Que sucede,True
2025-01-03 19:16:24,Ernesto Antonio Salazar,user7186838392,"Ahora apagón total en Alamar, se cayó el SEN?",True
2025-01-03 19:16:29,War,user7204980568,Q paso en toda Alamar sin corriente cual es el cuento haora😡😡,True
2025-01-03 19:16:29,Lais,user1960615012,Alamar zona 9 sin corriente,True
2025-01-03 19:16:50,Douglas Amigo De JP,user795717689,"Alamar, zona 1 sin luz",True
2025-01-03 20:53:51,Fabiana Batista,user1913521635,En el Reparto Eléctrico el edificio 30 siguen sin luz algunos departamentos,True
2025-01-03 21:18:02,Shury,user837765440,Buenas noches en el Náutico se fue la luz de repente,True
2025-01-03 21:18:33,Tania Pariente,user6623331936,No hay luz en 9 na entre 130 y 146 . Cubanacan. Playa,True
2025-01-03 22:50:54,Fabiana Batista,user1913521635,Buenas noches ya son las 11 y aún el carro no ha venido a ver el problema de los apartamentos que están sin luz en el Reparto Eléctrico edificio 30,True
2025-01-04 00:07:20,Victor,user1728005850,"Por favor, informen la causa del apagón en San Lázaro y Hospital, Cayo Hueso.",True
2025-01-04 00:07:50,Yenelis,user1378762838,"Centro habana,  jovellar sin corrienteq pasó",True
2025-01-04 05:55:21,Yax,user1276411002,"Buenos dias,alguien del grupo podría decirme que número hay que llamar para reportar que me cortaron la luz de la casa y se había pagado por transfermovil",True
2025-01-04 08:12:24,Orbeidi Terrero Bartutis,user6413333668,Como  aprender  a leer contador de la corriente y sacar el consumo,True
2025-01-04 09:56:28,Dani,user927273586,Se fue la corriente en Alturas de Vía Blanca Guanabacoa,True
2025-01-04 10:00:04,MOG Regla,user5390847265,@AsistenteEnLineaEELH_2 @EE_LaHabana_bot ante todo buenos días y feliz año nuevo a todos....se acaba de ir la luz en Habana Nueva Municipio Regla....vino y se fue rápido un pestañazo....no hay programación para esta semana,True
2025-01-04 10:08:21,René Gómez Rodríguez,user6964932721,Buenos días. Por qué se fue la corriente en Pocitos Marianao en 128B entre 83 y 85? No toca apagón programado a esta hora,True
2025-01-04 10:11:11,Gretel,user1317887587,"Hola...por qué no hay corriente en Cocosolo, ni en en los Pósito? Marianao",True
2025-01-04 10:11:33,Grellen,user1635438582,Buenos dias..en la calle 63 e/126 y 128..pocito-palmar Marianao se sintió d nuevo el transformador..q esta en esta dirección y estamos sin corriente...para hacer el reporte..gracias,True
2025-01-04 10:13:26,Djosatufun,user1301841465,"Ya se me había olvidado el tema corriente, ñooooo",True
2025-01-04 10:30:38,Pierre Lima,user1005206908,"Pues lo que llega se queda, a acostumbrarse a vivir con apagones con un servicio que subió su valor muchísimo y como cliente nunca estaré satisfecho cuando me quitan casi a diario 5 horas de corriente, muy bien vamos por mas",True
2025-01-04 10:32:44,Fonseca,user1849444668,Buenos días. En Carretera de Justiz / linea y Final está la mitad sin corriente . Porque se escuchó una explosión de un transformador para hacer el reporte llamo pero no contestan,True
2025-01-04 10:33:11,ana 🦋,user866877410,"y el casino por que? segundo sabado que nos dejan sin luz ""por afectaciones""",True
2025-01-04 10:33:50,Manolo95,user1149986730,"Buenas, que paso ahora en 10 de octubre, santa Catalina entre Juan delgado y destrampe, estamos sin corriente alguien puede explicar?",True
2025-01-04 10:34:06,Nankurunaisa,user1876084271,"Por favor 
Luz Caballero entre San Mariano y Santa Catalina Víbora 10 de Octubre 
Se fue la corriente 
Motivo y hasta que hora es esto 
Por dios  respondan 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
@AsistenteEnLineaEELH_2",True
2025-01-04 10:34:20,Emilio,user745313932,"Santo Suárez sin luz, que pasa",True
2025-01-04 10:34:46,Danny Brene,user1107126495,"Casino Deportivo se fue la corriente
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-04 10:36:22,D'art,user5439922736,"San Juan Bosco y vista alegre en la víbora sin corriente... no estamos en la programación en este horario
Alguien que explique por favor 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-04 10:37:55,Aramis Diaz,user5854123662,La Lisa sin corriente por su puesto (Versalles/ Coronela) pero bueno por lo visto somos unos cuantos 🤷‍♀🤷‍♀🤷‍♀ no me digan que la Guiteras brinco 😳😳,True
2025-01-04 10:41:21,René Gómez Rodríguez,user6964932721,"En serio? Tuvimos tantos días sin apagón incluso en los q si estaban programados o por emergencia y ahora q no nos toca por programación o por emergencia a esta hora o por la tarde se va la corriente por un disparo de circuito, por dios. Ya vamos por 30 minutos de eso y no ha llegado la corriente aún. Por favor, q aquí hay muchos en este barrio y en los otros q se les fue la corriente q no tienen ni gas para cocinar",True
2025-01-04 10:44:41,,user6667134561,"Ayer aquí en Cocosolo se fue también como 30 min o más y hoy de nuevo por disparo se vuelve a ir. Caballero tienen que inventarse otra excusa que aquí todos ya pasamos preescolar y dejamos de chupar Tete. Ya uno sabía que esos días en los que no nos pestañó ni la corriente era por algo, ahora aguántate de la brocha 😤🤦‍♀",True
2025-01-04 10:46:27,My,user1275361098,Buenos días las cañas calabazar boyeros sin luz,True
2025-01-04 10:49:17,Angie Louis,user1430152119,Calabazar calle 102 entre 285 y 287 se fue la corriente 🤦‍♀️ no puede haber aki un airesito k siempre es lo mismo y no acaban de solucionar ese problema,True
2025-01-04 10:50:44,Freddy,user795925897,Que paso en calabazar ahora. Que se fue la corriente y no esta planificado a esta hora?,True
2025-01-04 10:53:41,Olga Lidia Rodriguez,user1665464757,Santa Catalina cerca de los Bomberos municipio 10 de Octubre qué pasó no hay corriente,True
2025-01-04 10:59:53,Jesus,user1004516108,"Buen día Calabazar Boyeros, vino la corriente y de nuevo se fue",True
